id,kanji,meaning,hiragana,on_yomi,kun_yomi,vocab_references,jlpt_level,theme,unicode,stroke_order_image,radical_references,stroke_count,grade_level,component_structure,lesson_number
k0548,途,route,みち,ト,,,N3,abstract,U+9014,,,2,left-right,9,16
k0549,許,permit,ゆるす,キョ,ゆる-す,,N3,action,U+8A31,,,2,left-right,9,16
k0550,抜,pull out,ぬく,バツ,ぬ-く,,N3,action,U+6298,,,2,left-right,9,16
k0551,留,stay,とめる,リュウ|ル,と-める,,N3,action,U+7559,,,2,top-bottom,9,16
k0552,罪,sin,つみ,ザイ,,,N3,abstract,U+7F6A,,,2,left-right,9,16
k0553,精,refined,,セイ,,,N3,abstract,U+7CBE,,,2,left-right,9,16
k0554,婚,marriage,とつぐ,コン,とつ-ぐ,,N3,abstract,U+5A5A,,,2,left-right,9,16
k0555,浮,float,うく,フ,う-く|う-かれる,,N3,nature,U+6D6E,,,2,left-right,9,16
k0556,絶,end,たえる,ゼツ,た-える,,N3,action,U+7D76,,,2,left-right,9,16
k0557,押,push,おす,オウ,お-す,,N3,action,U+625B,,,2,left-right,9,16
k0558,倒,fall,たおれる,トウ,たお-れる,,N3,action,U+5012,,,2,left-right,9,16
k0559,払,pay,はらう,フツ,はら-う,,N3,action,U+6255,,,2,left-right,9,16
k0560,勤,diligent,つとめる,キン,つと-める,,N3,action,U+52E4,,,2,left-right,9,16
k0561,遅,late,おそい,チ,おそ-い,,N3,abstract,U+9069,,,2,left-right,9,16
k0562,居,reside,いる,キョ,,,N3,abstract,U+5C45,,,2,top-bottom,9,16
k0563,雑,miscellaneous,まじる,ザツ|ゾウ,まじ-る,,N3,abstract,U+96D1,,,2,left-right,9,16
k0564,招,summon,まねく,ショウ,まね-く,,N3,action,U+62DB,,,2,left-right,9,16
k0565,困,troubled,こまる,コン,こま-る,,N3,abstract,U+56F0,,,2,left-right,9,16
k0566,更,change,さら,コウ,さら,,N3,abstract,U+66F4,,,2,top-bottom,9,16
k0567,刻,carve/time,きざむ,コク,きざ-む,,N3,action,U+523B,,,2,left-right,9,17
k0568,賛,praise,たたえる,サン,たた-える,,N3,abstract,U+8CA0,,,2,left-right,9,17
k0569,抱,embrace,だく,ホウ,だ-く|いだ-く,,N3,action,U+62B1,,,2,left-right,9,17
k0570,犯,crime,おかす,ハン,おか-す,,N3,action,U+72AF,,,2,left-right,9,17
k0571,恐,fear,おそれる,キョウ,おそ-れる,,N3,feeling,U+6050,,,2,left-right,9,17
k0572,戻,return,もどる,レイ,もど-る,,N3,action,U+623B,,,2,left-right,9,17
k0573,越,cross over,こす,エツ,こ-す|こ-える,,N3,action,U+8D8A,,,2,left-right,9,17
k0574,欲,want,ほしい,ヨク,ほ-しい,,N3,abstract,U+6B32,,,2,left-right,9,17
k0575,痛,pain,いたい,ツウ,いた-い,,N3,feeling,U+75DB,,,2,left-right,9,17
k0576,互,mutual,たがい,ゴ,,,N3,abstract,U+4E92,,,2,left-right,9,17
k0577,似,resemble,にる,ジ,に-る,,N3,abstract,U+4F3C,,,2,left-right,9,17
k0578,探,search,さがす,タン,さが-す,,N3,action,U+63A2,,,2,left-right,9,17
k0579,逃,run away,にげる,トウ,にげ-る,,N3,action,U+9003,,,2,left-right,9,17
k0580,迷,be lost,まよう,メイ,まよう,,N3,abstract,U+8FF7,,,2,left-right,9,17
k0581,夢,dream,ゆめ,ム,,,N3,abstract,U+5922,,,2,top-bottom,9,17
k0582,閉,close,とじる,ヘイ,とじ-る,,N3,action,U+9589,,,2,enclosure,9,17
k0583,緒,beginning/thread,お,ショ,お,,N3,abstract,U+7DD2,,,2,left-right,9,17
k0584,暮,end of day,くれる,ボ,く-れる,,N3,nature,U+66AE,,,2,top-bottom,9,17
k0585,到,arrive,いたる,トウ,いた-る,,N3,action,U+5230,,,2,left-right,9,17
k0586,寝,sleep,ねる,シン,ね-る,,N3,action,U+5BDD,,,2,top-bottom,9,17
k0587,盗,steal,ぬすむ,トウ,ぬす-む,,N3,action,U+76DC,,,2,left-right,9,18
k0588,吸,inhale,すう,キュウ,す-う,,N3,action,U+5438,,,2,left-right,9,18
k0589,御,honorific,おん,ギョ|ゴ,おん,,N3,abstract,U+5FA1,,,2,left-right,9,18
k0590,忘,forget,わすれる,ボウ,わす-れる,,N3,action,U+5FD8,,,2,left-right,9,18
k0591,吹,blow,ふく,スイ,ふ-く,,N3,action,U+5439,,,2,left-right,9,18
k0592,娘,daughter,むすめ,ジョウ,むすめ,,N3,abstract,U+5A18,,,2,left-right,9,18
k0593,誤,mistake,あやまる,ゴ,あやま-る,,N3,action,U+8AA4,,,2,left-right,9,18
k0594,慣,accustomed,なれる,カン,な-れる,,N3,abstract,U+6163,,,2,left-right,9,18
k0595,窓,window,まど,ソウ,,,N3,object,U+7A93,,,2,top-bottom,9,18
k0596,貧,poor,まずしい,ヒン,まず-しい,,N3,abstract,U+8CA7,,,2,left-right,9,18
k0597,怒,anger,いかる,ド,いか-る,,N3,feeling,U+6012,,,2,left-right,9,18
k0598,祖,ancestor,そ,ソ,,,N3,abstract,U+7956,,,2,left-right,9,18
k0599,杯,cup,さかずき,ハイ,,,N3,object,U+676F,,,2,left-right,9,18
k0600,疲,tired,つかれる,ヒ,つか-れる,,N3,feeling,U+75B2,,,2,left-right,9,18
k0601,皆,all,みな,カイ,みな,,N3,abstract,U+7686,,,2,top-bottom,9,18
k0602,腹,stomach,はら,フク,はら,,N3,nature,U+8179,,,2,left-right,9,18
k0603,煙,smoke,けむり,エン,けむ-る,,N3,nature,U+7159,,,2,left-right,9,18
k0604,眠,sleep,ねむる,ミン,ねむ-る,,N3,nature,U+7720,,,2,left-right,9,18
k0605,怖,scary,こわい,フ,こわ-い,,N3,feeling,U+6015,,,2,left-right,9,18
k0606,頂,top,いただく,チョウ,いただ-く,,N3,abstract,U+9802,,,2,left-right,9,18
k0607,晩,late evening,ばん,,,,N3,nature,U+665A,,,2,top-bottom,9,19
k0608,髪,hair,かみ,ハツ,かみ,,N3,nature,U+9AEA,,,2,top-bottom,9,19
k0609,忙,busy,いそがしい,ボウ,いそが-しい,,N3,abstract,U+5FD9,,,2,left-right,9,19
k0610,靴,shoes,くつ,カ,くつ,,N3,object,U+978B,,,2,top-bottom,9,19
k0611,恥,shame,はじ,チ,はじ,,N3,feeling,U+6065,,,2,left-right,9,19
k0612,偶,偶然,たま,グウ,たま,,N3,abstract,U+5076,,,2,left-right,9,19
k0613,偉,great,えらい,イ,えら-い,,N3,abstract,U+5049,,,2,left-right,9,19
k0614,猫,cat,ねこ,ビョウ,ねこ,,N3,nature,U+732B,,,2,left-right,9,19
k0615,掛,hang,かける,カイ,かけ-る,,N3,action,U+639B,,,2,left-right,9,19
k0616,幾,how many,いく,キ,いく,,N3,abstract,U+5E7E,,,2,left-right,9,19
k0617,区,ward; district,く,ク,,,N2,place,U+533A,,r022,4,3,enclosure,1
k0618,県,prefecture,けん,ケン,,,N2,society,U+770C,,r162,9,3,top-bottom,1
k0619,村,village,むら,ソン,むら,,N2,place,U+6751,,r075|r036,7,1,left-right,1
k0620,低,low,ひくい,テイ,ひくい,,N2,description,U+4F4E,,r012|r075,7,3,left-right,1
k0621,門,gate,もん,モン,もん,,N2,object,U+9580,,r263,8,2,enclosure,1
k0622,森,forest,もり,シン,もり,,N2,nature,U+68EE,,r113,12,1,left-right,1
k0623,林,woods,はやし,リン,はやし,,N2,nature,U+6797,,r113,8,1,left-right,1
k0624,短,short,みじかい,タン,みじかい,,N2,description,U+77ED,,r169|r046,12,3,left-right,1
k0625,軽,light (weight),かるい,ケイ,かるい,,N2,description,U+8EFD,,r245,12,3,left-right,1
k0626,池,pond,いけ,チ,いけ,,N2,nature,U+6C60,,r090|r004,6,2,left-right,1
k0627,弱,weak,よわい,ジャク,よわい,,N2,description,U+5F31,,r057,10,2,left-right,1
k0628,菜,vegetable,な,サイ,な,,N2,food,U+83DC,,r083,11,4,top-bottom,1
k0629,協,cooperate,きょう,キョウ,,,N2,society,U+5354,,r026,8,4,left-right,1
k0630,改,reform,あらためる,カイ,あらためる,,N2,action,U+6539,,r101|r065,7,4,left-right,1
k0631,府,city office,ふ,フ,,,N2,society,U+5E9C,,r072,8,4,enclosure,1
k0632,委,entrust,い,イ,,,N2,action,U+59D4,,r048|r004,8,3,top-bottom,1
k0633,軍,army,ぐん,グン,,,N2,society,U+8ECD,,r245,9,4,enclosure,1
k0634,各,each,おのおの,カク,おのおの,,N2,abstract,U+5404,,r029|r037,6,4,top-bottom,1
k0635,島,island,しま,トウ,しま,,N2,nature,U+5CF6,,r059,10,3,single,1
k0636,副,vice; secondary,ふく,フク,,,N2,abstract,U+526F,,r024,11,4,left-right,1
k0637,算,calculate,さんする,サン,,,N2,number,U+7B97,,r118|r052,14,2,top-bottom,2
k0638,線,line,せん,セン,,,N2,abstract,U+7DDA,,r189,15,2,left-right,2
k0639,農,farming,のう,ノウ,,,N2,society,U+8FB2,,r084,13,3,top-bottom,2
k0640,州,state; province,しゅう,シュウ,,,N2,place,U+5DDE,,r064,6,3,single,2
k0641,象,elephant; symbol,ぞう,ショウ,,,N2,nature,U+8C61,,r130,12,5,single,2
k0642,賞,prize,しょう,ショウ,,,N2,abstract,U+8CDE,,r236|r047,15,4,top-bottom,2
k0643,辺,area; vicinity,へん,ヘン,あたり,,N2,position,U+8FBA,,r249,5,4,left-right,2
k0644,課,section; lesson,か,カ,,,N2,society,U+8AB2,,r228|r151,15,4,left-right,2
k0645,極,extreme,きわめる,キョク,きわめる,,N2,abstract,U+6975,,r113|r126,12,4,left-right,2
k0646,量,quantity,りょう,リョウ,はかる,,N2,abstract,U+91CF,,r150,12,4,single,2
k0647,型,model; type,かた,ケイ,かた,,N2,abstract,U+578B,,r040|r094,9,4,top-bottom,2
k0648,谷,valley,たに,コク,たに,,N2,nature,U+8C37,,r076,7,2,single,2
k0649,史,history,し,シ,,,N2,abstract,U+53F2,,r037,5,4,single,2
k0650,階,floor; level,かい,カイ,,,N2,place,U+968E,,r086|r040,12,3,left-right,2
k0651,管,pipe; manage,くだ,カン,くだ,,N2,object,U+7BA1,,r118,14,4,top-bottom,2
k0652,兵,soldier,へい,ヘイ|ヒョウ,,,N2,society,U+5175,,r016,7,4,top-bottom,2
k0653,細,thin; detailed,ほそい,サイ,ほそい,,N2,description,U+7D30,,r189,11,2,left-right,2
k0654,丸,round; circle,まる,ガン,まる,,N2,description,U+4E38,,r004,3,2,single,2
k0655,録,record,ろく,ロク,,,N2,action,U+9332,,r260,16,4,left-right,2
k0656,省,ministry; save,はぶく,ショウ|セイ,はぶく,,N2,society,U+7701,,r162,9,4,top-bottom,2
k0657,橋,bridge,はし,キョウ,はし,,N2,object,U+6A4B,,r113|r126,16,3,left-right,3
k0658,岸,shore,きし,ガン,きし,,N2,nature,U+5CB8,,r046|r060,8,3,top-bottom,3
k0659,周,circumference,まわり,シュウ,まわり,,N2,abstract,U+5468,,r037,8,4,enclosure,3
k0660,材,material,ざい,ザイ,,,N2,object,U+6750,,r113|r046,7,4,left-right,3
k0661,戸,door,と,コ,と,,N2,object,U+6238,,r068,4,2,single,3
k0662,央,center,おう,オウ,,,N2,position,U+592E,,r037|r047,5,3,single,3
k0663,竹,bamboo,たけ,チク,たけ,,N2,nature,U+7AF9,,r118,6,1,single,3
k0664,競,compete,きそう,キョウ|ケイ,きそう,,N2,action,U+7AF6,,r176,20,4,left-right,3
k0665,根,root,ね,コン,ね,,N2,nature,U+6839,,r113|r067,10,3,left-right,3
k0666,歴,history,れき,レキ,,,N2,abstract,U+6B74,,r072|r115,14,4,left-right,3
k0667,航,navigate,こう,コウ,,,N2,action,U+822A,,r137,10,4,left-right,3
k0668,鉄,iron,てつ,テツ,,,N2,object,U+9244,,r260|r046,13,3,left-right,3
k0669,児,child,こ,ジ,,,N2,people,U+5150,,r014,8,4,single,3
k0670,印,stamp; mark,しるし,イン,しるし,,N2,abstract,U+5370,,r026|r048,6,4,left-right,3
k0671,油,oil,あぶら,ユ,あぶら,,N2,object,U+6CB9,,r090|r152,8,3,left-right,3
k0672,輪,wheel; ring,わ,リン,わ,,N2,object,U+8F2A,,r245,15,4,left-right,3
k0673,植,plant,うえる,ショク,うえる,,N2,nature,U+690D,,r113|r004,12,3,left-right,3
k0674,清,clear; pure,きよい,セイ|ショウ,きよい,,N2,nature,U+6E05,,r090|r040,11,4,left-right,3
k0675,倍,double,ばい,バイ,,,N2,number,U+500D,,r012|r037,10,3,left-right,3
k0676,億,hundred million,おく,オク,,,N2,number,U+5104,,r012,15,4,left-right,3
k0677,芸,art; craft,げい,ゲイ,,,N2,art,U+82B8,,r083,7,4,top-bottom,4
k0678,停,stop; halt,とまる,テイ,とまる,,N2,action,U+505C,,r012|r040,11,4,left-right,4
k0679,陸,land,りく,リク,,,N2,nature,U+9678,,r086|r040,11,4,left-right,4
k0680,玉,jewel; ball,たま,ギョク,たま,,N2,object,U+7389,,r146,5,1,single,4
k0681,波,wave,なみ,ハ,なみ,,N2,nature,U+6CE2,,r090|r123,8,3,left-right,4
k0682,帯,belt; zone,おび,タイ,おび,,N2,object,U+5E2F,,r068,10,4,top-bottom,4
k0683,羽,feather; wing,はね,ウ,はね,,N2,nature,U+7FBD,,r196,6,2,single,4
k0684,固,hard; solid,かたい,コ,かたい,,N2,description,U+56FA,,r039|r037,8,4,enclosure,4
k0685,囲,surround,かこむ,イ,かこむ,,N2,action,U+56F2,,r039|r037,7,4,enclosure,4
k0686,卒,graduate,そつ,ソツ,,,N2,education,U+5352,,r039,8,4,top-bottom,4
k0687,順,order; obey,じゅん,ジュン,,,N2,abstract,U+9806,,r279|r037,12,4,left-right,4
k0688,岩,rock,いわ,ガン,いわ,,N2,nature,U+5CA9,,r046|r060,8,2,top-bottom,4
k0689,練,practice,ねる,レン,ねる,,N2,action,U+7DF4,,r189|r046,14,4,left-right,4
k0690,令,order; command,れい,レイ,,,N2,abstract,U+4EE4,,r011,5,4,top-bottom,4
k0691,角,angle; horn,かど,カク,かど,,N2,abstract,U+89D2,,r148,7,2,single,4
k0692,貨,goods; cargo,か,カ,,,N2,object,U+8CA8,,r236,11,4,top-bottom,4
k0693,血,blood,ち,ケツ,ち,,N2,body,U+8840,,r155,6,3,single,4
k0694,温,warm,あたたかい,オン,あたたかい,,N2,nature,U+6E29,,r090|r040,12,3,left-right,4
k0695,季,season,き,キ,,,N2,time,U+5B63,,r050|r046,8,4,top-bottom,4
k0696,星,star,ほし,セイ|ショウ,ほし,,N2,nature,U+661F,,r107|r174,9,2,top-bottom,4
k0697,庫,warehouse,くら,コ,くら,,N2,place,U+5EAB,,r072|r245,10,3,enclosure,5
k0698,坂,slope,さか,ハン,さか,,N2,nature,U+5742,,r040|r029,7,3,left-right,5
k0699,底,bottom,そこ,テイ,そこ,,N2,position,U+5E95,,r072|r004,8,4,enclosure,5
k0700,寺,temple,てら,ジ,てら,,N2,place,U+5BFA,,r040|r053,6,2,top-bottom,5
k0701,希,hope; rare,のぞむ,キ,のぞむ,,N2,abstract,U+5E0C,,r068,7,4,top-bottom,5
k0702,仲,relationship; middle,なか,チュウ,なか,,N2,people,U+4EC6,,r012|r039,6,4,left-right,5
k0703,栄,flourish,さかえる,エイ,さかえる,,N2,abstract,U+6804,,r113,9,4,top-bottom,5
k0704,札,tag; bill,ふだ,サツ,ふだ,,N2,object,U+672D,,r113,5,4,left-right,5
k0705,板,board; plank,いた,ハン|バン,いた,,N2,object,U+677F,,r113|r029,8,3,left-right,5
k0706,包,wrap,つつむ,ホウ,つつむ,,N2,action,U+5305,,r021,5,4,enclosure,5
k0707,焼,burn; roast,やく,ショウ,やく,,N2,action,U+713C,,r128|r040,12,4,left-right,5
k0708,章,chapter; badge,しょう,ショウ,,,N2,abstract,U+7AE0,,r176,11,3,top-bottom,5
k0709,照,illuminate,てらす,ショウ,てらす,,N2,action,U+7167,,r107|r126,13,4,top-bottom,5
k0710,秒,second (time),びょう,ビョウ,,,N2,time,U+79D2,,r173|r046,9,3,left-right,5
k0711,皮,skin; leather,かわ,ヒ,かわ,,N2,body,U+76AE,,r030,5,3,single,5
k0712,漁,fishing,りょう,ギョ|リョウ,,,N2,action,U+6F01,,r090|r203,14,4,left-right,5
k0713,貯,save; store,たくわえる,チョ,たくわえる,,N2,action,U+8CBC,,r236|r039,12,4,left-right,5
k0714,柱,pillar,はしら,チュウ,はしら,,N2,object,U+6932,,r113|r004,9,3,left-right,5
k0715,祭,festival,まつり,サイ,まつり,,N2,society,U+796D,,r142,11,3,top-bottom,5
k0716,筆,brush; writing,ふで,ヒツ,ふで,,N2,object,U+7B46,,r118|r048,12,3,top-bottom,5
k0717,暑,hot (weather),あつい,ショ,あつい,,N1,nature,U+6691,,r107|r040,12,3,left-right,1
k0718,第,ordinal prefix,だい,ダイ,,,N1,abstract,U+7B2C,,r118|r040,11,3,top-bottom,1
k0719,結,tie; conclude,むすぶ,ケツ,むすぶ,,N1,action,U+7D50,,r189|r040,12,4,left-right,1
k0720,案,proposal; plan,あん,アン,,,N1,abstract,U+6848,,r113|r040,10,4,top-bottom,1
k0721,整,arrange; tidy,ととのえる,セイ,ととのえる,,N1,action,U+6574,,r101|r065,16,3,left-right,1
k0722,器,vessel; device,うつわ,キ,うつわ,,N1,object,U+5668,,r037,15,4,enclosure,1
k0723,健,healthy,けん,ケン,,,N1,health,U+5065,,r012|r076,11,4,left-right,1
k0724,標,mark; target,しるし,ヒョウ,しるし,,N1,abstract,U+6A19,,r113|r040,15,4,left-right,1
k0725,司,manage; officer,つかさ,シ,つかさ,,N1,society,U+53F8,,r037,5,4,enclosure,1
k0726,康,health; peace,こう,コウ,,,N1,health,U+5EB7,,r072,11,4,enclosure,1
k0727,級,class; grade,きゅう,キュウ,,,N1,education,U+7D1A,,r189|r036,9,3,left-right,1
k0728,救,rescue,すくう,キュウ,すくう,,N1,action,U+6551,,r101|r065,11,4,left-right,1
k0729,節,section; joint,ふし,セツ,ふし,,N1,abstract,U+7BC0,,r118|r040,13,4,top-bottom,1
k0730,泣,cry,なく,キュウ,なく,,N1,action,U+6CE3,,r090|r176,8,4,left-right,1
k0731,保,protect; keep,たもつ,ホ,たもつ,,N1,action,U+4FDD,,r012|r009,9,5,left-right,1
k0732,基,base; foundation,もとい,キ,もとい,,N1,abstract,U+57FA,,r040|r037,11,5,top-bottom,1
k0733,価,price; value,ね,カ,ね,,N1,money,U+4FA1,,r012|r016,8,5,left-right,1
k0734,応,respond,おうじる,オウ,おうじる,,N1,action,U+5FDC,,r092,7,5,top-bottom,1
k0735,検,examine; check,けん,ケン,,,N1,action,U+691C,,r113|r165,12,5,left-right,1
k0736,展,expand; display,てんじる,テン,てんじる,,N1,action,U+5C55,,r058,10,6,top-bottom,1
k0737,条,clause; strip,じょう,ジョウ,,,N1,abstract,U+6761,,r075,7,5,single,2
k0738,独,alone; Germany,ひとり,ドク,ひとり,,N1,abstract,U+72EC,,r094,9,5,left-right,2
k0739,率,rate; lead,りつ,ソツ|リツ,,,N1,abstract,U+7387,,r069,11,5,top-bottom,2
k0740,張,stretch; display,はる,チョウ,はる,,N1,action,U+5F35,,r076|r046,11,5,left-right,2
k0741,環,ring; environ,かん,カン,,,N1,abstract,U+74B0,,r146|r040,17,5,left-right,2
k0742,評,evaluate,ひょう,ヒョウ,,,N1,abstract,U+8A55,,r228|r040,12,5,left-right,2
k0743,製,manufacture,せい,セイ,,,N1,action,U+88FD,,r183|r040,14,5,top-bottom,2
k0744,授,grant; teach,さずける,ジュ,さずける,,N1,education,U+6388,,r089|r040,11,5,left-right,2
k0745,批,criticize,ひ,ヒ,,,N1,abstract,U+6279,,r089|r040,7,6,left-right,2
k0746,修,master; study,おさめる,シュウ|シュ,おさめる,,N1,education,U+4FEE,,r012|r067,10,5,left-right,2
k0747,拡,expand; enlarge,ひろげる,カク,ひろげる,,N1,action,U+62E1,,r089|r040,8,6,left-right,2
k0748,故,reason; late,ゆえ,コ,ゆえ,,N1,abstract,U+6545,,r101|r065,9,5,left-right,2
k0749,異,different,ことなる,イ,ことなる,,N1,abstract,U+7570,,r037|r040,11,6,top-bottom,2
k0750,善,good; virtue,よい,ゼン,よい,,N1,abstract,U+5584,,r112|r037,12,6,top-bottom,2
k0751,志,aspiration,こころざし,シ,こころざし,,N1,abstract,U+5FD7,,r040|r092,7,5,top-bottom,2
k0752,恵,blessing; grace,めぐむ,ケイ,めぐむ,,N1,abstract,U+6075,,r092|r040,10,6,top-bottom,2
k0753,賃,wages; rent,ちん,チン,,,N1,money,U+8CDB,,r236|r040,13,6,top-bottom,2
k0754,宙,midair; universe,ちゅう,チュウ,,,N1,abstract,U+5B99,,r174|r037,8,6,top-bottom,2
k0755,操,operate; conduct,あやつる,ソウ,あやつる,,N1,action,U+64CD,,r089|r040,16,6,left-right,2
k0756,壁,wall,かべ,ヘキ,かべ,,N1,object,U+58C1,,r040|r076,16,6,top-bottom,2
k0757,仮,temporary; suppose,かり,カ,かり,,N1,abstract,U+4EEE,,r012|r029,6,5,left-right,3
k0758,看,watch over,みまもる,カン,みまもる,,N1,action,U+770B,,r097|r162,9,6,top-bottom,3
k0759,較,compare,くらべる,カク,くらべる,,N1,abstract,U+6BD4,,r245|r040,13,6,left-right,3
k0760,狭,narrow,せまい,キョウ,せまい,,N1,description,U+72ED,,r094|r037,9,6,left-right,3
k0761,暖,warm,あたたかい,ダン,あたたかい,,N1,nature,U+6696,,r107|r040,13,6,left-right,3
k0762,氏,family name; Mr.,うじ,シ,うじ,,N1,people,U+6C0F,,r083,4,4,single,3
k0763,統,unify; govern,おさめる,トウ,おさめる,,N1,action,U+7D71,,r189|r040,12,5,left-right,3
k0764,派,faction; dispatch,は,ハ,,,N1,society,U+6D3E,,r090|r040,9,6,left-right,3
k0765,策,plan; policy,さく,サク,,,N1,abstract,U+7B56,,r118|r040,12,6,top-bottom,3
k0766,提,propose; lift,さげる,テイ,さげる,,N1,action,U+63D0,,r089|r040,12,5,left-right,3
